"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
976761,"top_countries","2016-02-04 07:11:15.027874","2016-02-04 07:11:15.027874","Impl::Aggregation",200,"","","country","(not set)",""
976762,"top_countries","2016-02-04 07:11:15.062679","2016-02-04 07:11:15.062679","Impl::Aggregation",200,"","","country","Algeria",""
976763,"top_countries","2016-02-04 07:11:15.07917","2016-02-04 07:11:15.07917","Impl::Aggregation",200,"","","country","Australia",""
976764,"top_countries","2016-02-04 07:11:15.095611","2016-02-04 07:11:15.095611","Impl::Aggregation",200,"","","country","Egypt",""
971590,"top_countries","2016-02-04 06:49:51.075812","2016-02-04 06:49:51.075812","Impl::Aggregation",2,"","","country","Dominican Republic",""
971616,"top_countries","2016-02-04 06:49:51.268487","2016-02-04 06:49:51.268487","Impl::Aggregation",2,"","","country","Puerto Rico",""
976765,"top_countries","2016-02-04 07:11:15.112081","2016-02-04 07:11:15.112081","Impl::Aggregation",200,"","","country","Hungary",""
976766,"top_countries","2016-02-04 07:11:15.128699","2016-02-04 07:11:15.128699","Impl::Aggregation",200,"","","country","Martinique",""
976767,"top_countries","2016-02-04 07:11:15.277547","2016-02-04 07:11:15.277547","Impl::Aggregation",200,"","","country","Taiwan",""
976768,"top_countries","2016-02-04 07:11:15.335862","2016-02-04 07:11:15.335862","Impl::Aggregation",200,"","","country","India",""
976769,"top_countries","2016-02-04 07:11:15.519328","2016-02-04 07:11:15.519328","Impl::Aggregation",200,"","","country","Mexico",""
976770,"top_countries","2016-02-04 07:11:15.544249","2016-02-04 07:11:15.544249","Impl::Aggregation",200,"","","country","Colombia",""
976771,"top_countries","2016-02-04 07:11:15.669972","2016-02-04 07:11:15.669972","Impl::Aggregation",200,"","","country","Serbia",""
971623,"top_countries","2016-02-04 06:49:51.314862","2016-02-04 06:49:51.314862","Impl::Aggregation",2,"","","country","Slovakia",""
971671,"top_countries","2016-02-04 06:49:51.79657","2016-02-04 06:49:51.79657","Impl::Aggregation",2,"","","country","El Salvador",""
976772,"top_countries","2016-02-04 07:11:15.727748","2016-02-04 07:11:15.727748","Impl::Aggregation",200,"","","country","Bulgaria",""
976773,"top_countries","2016-02-04 07:11:15.861068","2016-02-04 07:11:15.861068","Impl::Aggregation",200,"","","country","Jordan",""
976774,"top_countries","2016-02-04 07:11:15.902496","2016-02-04 07:11:15.902496","Impl::Aggregation",200,"","","country","Thailand",""
976777,"top_countries","2016-02-04 07:11:15.994297","2016-02-04 07:11:15.994297","Impl::Aggregation",200,"","","country","Lebanon",""
976775,"top_countries","2016-02-04 07:11:15.936007","2016-02-04 07:11:15.936007","Impl::Aggregation",200,"","","country","Finland",""
976776,"top_countries","2016-02-04 07:11:15.977622","2016-02-04 07:11:15.977622","Impl::Aggregation",200,"","","country","Kenya",""
976778,"top_countries","2016-02-04 07:11:16.019391","2016-02-04 07:11:16.019391","Impl::Aggregation",200,"","","country","Albania",""
976779,"top_countries","2016-02-04 07:11:16.14445","2016-02-04 07:11:16.14445","Impl::Aggregation",200,"","","country","Lithuania",""
971675,"top_countries","2016-02-04 06:49:51.873111","2016-02-04 06:49:51.873111","Impl::Aggregation",2,"","","country","Finland",""
971683,"top_countries","2016-02-04 06:49:51.915825","2016-02-04 06:49:51.915825","Impl::Aggregation",2,"","","country","Hong Kong",""
971732,"top_countries","2016-02-04 06:49:52.447467","2016-02-04 06:49:52.447467","Impl::Aggregation",2,"","","country","Canada",""
971743,"top_countries","2016-02-04 06:49:52.570181","2016-02-04 06:49:52.570181","Impl::Aggregation",2,"","","country","Ecuador",""
971749,"top_countries","2016-02-04 06:49:52.631432","2016-02-04 06:49:52.631432","Impl::Aggregation",2,"","","country","Japan",""
971755,"top_countries","2016-02-04 06:49:52.684013","2016-02-04 06:49:52.684013","Impl::Aggregation",2,"","","country","Ukraine",""
971761,"top_countries","2016-02-04 06:49:52.738743","2016-02-04 06:49:52.738743","Impl::Aggregation",2,"","","country","Uruguay",""
971792,"top_countries","2016-02-04 06:49:53.044982","2016-02-04 06:49:53.044982","Impl::Aggregation",2,"","","country","Hungary",""
971818,"top_countries","2016-02-04 06:49:53.471641","2016-02-04 06:49:53.471641","Impl::Aggregation",2,"","","country","Cyprus",""
971858,"top_countries","2016-02-04 06:49:53.872324","2016-02-04 06:49:53.872324","Impl::Aggregation",2,"","","country","(not set)",""
976780,"top_countries","2016-02-04 07:11:16.1694","2016-02-04 07:11:16.1694","Impl::Aggregation",200,"","","country","Ukraine",""
976781,"top_countries","2016-02-04 07:11:16.269427","2016-02-04 07:11:16.269427","Impl::Aggregation",200,"","","country","China",""
976782,"top_countries","2016-02-04 07:11:16.32786","2016-02-04 07:11:16.32786","Impl::Aggregation",200,"","","country","Argentina",""
976783,"top_countries","2016-02-04 07:11:16.344417","2016-02-04 07:11:16.344417","Impl::Aggregation",200,"","","country","Norway",""
976784,"top_countries","2016-02-04 07:11:16.361095","2016-02-04 07:11:16.361095","Impl::Aggregation",200,"","","country","Vietnam",""
976785,"top_countries","2016-02-04 07:11:16.378545","2016-02-04 07:11:16.378545","Impl::Aggregation",200,"","","country","South Korea",""
976786,"top_countries","2016-02-04 07:11:16.727965","2016-02-04 07:11:16.727965","Impl::Aggregation",200,"","","country","Yemen",""
976787,"top_countries","2016-02-04 07:11:16.886199","2016-02-04 07:11:16.886199","Impl::Aggregation",200,"","","country","Moldova",""
976788,"top_countries","2016-02-04 07:11:17.904169","2016-02-04 07:11:17.904169","Impl::Aggregation",200,"","","country","Peru",""
1010421,"top_countries","2016-02-04 19:59:28.582895","2016-02-04 19:59:28.582895","Impl::Aggregation",115,"","","country","Macedonia (FYROM)",""
976803,"top_countries","2016-02-04 07:11:21.696725","2016-02-04 07:11:21.696725","Impl::Aggregation",200,"","","country","Malta",""
976804,"top_countries","2016-02-04 07:11:22.030309","2016-02-04 07:11:22.030309","Impl::Aggregation",200,"","","country","Mayotte",""
976805,"top_countries","2016-02-04 07:11:22.180176","2016-02-04 07:11:22.180176","Impl::Aggregation",200,"","","country","Hong Kong",""
1010422,"top_countries","2016-02-04 19:59:28.624593","2016-02-04 19:59:28.624593","Impl::Aggregation",115,"","","country","United States",""
972046,"top_countries","2016-02-04 06:49:57.907608","2016-02-04 06:49:57.907608","Impl::Aggregation",2,"","","country","Luxembourg",""
972060,"top_countries","2016-02-04 06:49:58.432212","2016-02-04 06:49:58.432212","Impl::Aggregation",2,"","","country","Austria",""
971861,"top_countries","2016-02-04 06:49:53.959744","2016-02-04 06:49:53.959744","Impl::Aggregation",2,"","","country","Bolivia",""
971897,"top_countries","2016-02-04 06:49:54.681942","2016-02-04 06:49:54.681942","Impl::Aggregation",2,"","","country","Morocco",""
971865,"top_countries","2016-02-04 06:49:54.016174","2016-02-04 06:49:54.016174","Impl::Aggregation",2,"","","country","Netherlands",""
971890,"top_countries","2016-02-04 06:49:54.498705","2016-02-04 06:49:54.498705","Impl::Aggregation",2,"","","country","Guatemala",""
971892,"top_countries","2016-02-04 06:49:54.562388","2016-02-04 06:49:54.562388","Impl::Aggregation",2,"","","country","Haiti",""
971937,"top_countries","2016-02-04 06:49:55.283702","2016-02-04 06:49:55.283702","Impl::Aggregation",2,"","","country","Andorra",""
971943,"top_countries","2016-02-04 06:49:55.376404","2016-02-04 06:49:55.376404","Impl::Aggregation",2,"","","country","Lithuania",""
971957,"top_countries","2016-02-04 06:49:55.705996","2016-02-04 06:49:55.705996","Impl::Aggregation",2,"","","country","Czech Republic",""
971993,"top_countries","2016-02-04 06:49:56.566308","2016-02-04 06:49:56.566308","Impl::Aggregation",2,"","","country","Armenia",""
971997,"top_countries","2016-02-04 06:49:56.677069","2016-02-04 06:49:56.677069","Impl::Aggregation",2,"","","country","Denmark",""
972021,"top_countries","2016-02-04 06:49:57.27272","2016-02-04 06:49:57.27272","Impl::Aggregation",2,"","","country","Croatia",""
1010423,"top_countries","2016-02-04 19:59:28.657923","2016-02-04 19:59:28.657923","Impl::Aggregation",115,"","","country","Bulgaria",""
976806,"top_countries","2016-02-04 07:11:22.25513","2016-02-04 07:11:22.25513","Impl::Aggregation",200,"","","country","Belarus",""
976807,"top_countries","2016-02-04 07:11:23.297321","2016-02-04 07:11:23.297321","Impl::Aggregation",200,"","","country","New Zealand",""
976808,"top_countries","2016-02-04 07:11:23.514716","2016-02-04 07:11:23.514716","Impl::Aggregation",200,"","","country","Senegal",""
976809,"top_countries","2016-02-04 07:11:23.898707","2016-02-04 07:11:23.898707","Impl::Aggregation",200,"","","country","Aruba",""
976810,"top_countries","2016-02-04 07:11:23.91517","2016-02-04 07:11:23.91517","Impl::Aggregation",200,"","","country","Gabon",""
972267,"top_countries","2016-02-04 06:50:09.138943","2016-02-04 06:50:09.138943","Impl::Aggregation",2,"","","country","Israel",""
972172,"top_countries","2016-02-04 06:50:02.960885","2016-02-04 06:50:02.960885","Impl::Aggregation",2,"","","country","Algeria",""
972189,"top_countries","2016-02-04 06:50:04.137127","2016-02-04 06:50:04.137127","Impl::Aggregation",2,"","","country","Panama",""
972272,"top_countries","2016-02-04 06:50:09.744824","2016-02-04 06:50:09.744824","Impl::Aggregation",2,"","","country","Norway",""
972280,"top_countries","2016-02-04 06:50:10.397835","2016-02-04 06:50:10.397835","Impl::Aggregation",2,"","","country","Ireland",""
972196,"top_countries","2016-02-04 06:50:04.448126","2016-02-04 06:50:04.448126","Impl::Aggregation",2,"","","country","Philippines",""
972208,"top_countries","2016-02-04 06:50:05.086417","2016-02-04 06:50:05.086417","Impl::Aggregation",2,"","","country","Australia",""
972229,"top_countries","2016-02-04 06:50:06.380553","2016-02-04 06:50:06.380553","Impl::Aggregation",2,"","","country","Honduras",""
972239,"top_countries","2016-02-04 06:50:06.905919","2016-02-04 06:50:06.905919","Impl::Aggregation",2,"","","country","Slovenia",""
972283,"top_countries","2016-02-04 06:50:10.487831","2016-02-04 06:50:10.487831","Impl::Aggregation",2,"","","country","Paraguay",""
972284,"top_countries","2016-02-04 06:50:10.652183","2016-02-04 06:50:10.652183","Impl::Aggregation",2,"","","country","Iran",""
972285,"top_countries","2016-02-04 06:50:10.7022","2016-02-04 06:50:10.7022","Impl::Aggregation",2,"","","country","Kenya",""
972286,"top_countries","2016-02-04 06:50:10.746275","2016-02-04 06:50:10.746275","Impl::Aggregation",2,"","","country","Serbia",""
972292,"top_countries","2016-02-04 06:50:11.731518","2016-02-04 06:50:11.731518","Impl::Aggregation",2,"","","country","India",""
972299,"top_countries","2016-02-04 06:50:12.225364","2016-02-04 06:50:12.225364","Impl::Aggregation",2,"","","country","Angola",""
972311,"top_countries","2016-02-04 06:50:13.38776","2016-02-04 06:50:13.38776","Impl::Aggregation",2,"","","country","Nicaragua",""
972315,"top_countries","2016-02-04 06:50:13.549105","2016-02-04 06:50:13.549105","Impl::Aggregation",2,"","","country","Thailand",""
972328,"top_countries","2016-02-04 06:50:15.027702","2016-02-04 06:50:15.027702","Impl::Aggregation",2,"","","country","Sweden",""
972332,"top_countries","2016-02-04 06:50:15.664346","2016-02-04 06:50:15.664346","Impl::Aggregation",2,"","","country","Taiwan",""
972348,"top_countries","2016-02-04 06:50:17.006954","2016-02-04 06:50:17.006954","Impl::Aggregation",2,"","","country","Belarus",""
972351,"top_countries","2016-02-04 06:50:17.132987","2016-02-04 06:50:17.132987","Impl::Aggregation",2,"","","country","Oman",""
972365,"top_countries","2016-02-04 06:50:18.136588","2016-02-04 06:50:18.136588","Impl::Aggregation",2,"","","country","China",""
972367,"top_countries","2016-02-04 06:50:18.192949","2016-02-04 06:50:18.192949","Impl::Aggregation",2,"","","country","Jordan",""
979904,"top_reusables","2016-02-04 19:07:36.753321","2016-02-04 19:07:36.753321","Impl::Aggregation",115,"","","reusable","permission",""
972378,"top_countries","2016-02-04 06:50:19.426351","2016-02-04 06:50:19.426351","Impl::Aggregation",2,"","","country","Kosovo",""
972379,"top_countries","2016-02-04 06:50:19.592975","2016-02-04 06:50:19.592975","Impl::Aggregation",2,"","","country","Indonesia",""
971519,"top_countries","2016-02-04 06:49:49.984868","2016-02-04 06:49:49.984868","Impl::Aggregation",2,"","","country","Brazil",""
977040,"top_digital_objects","2016-02-04 07:15:48.40314","2016-02-04 07:15:49.099736","Impl::Aggregation",200,"","","title","Biography. Felipe Padilla de Leon","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/91401/oai_ircam_fr_grove_16422.html"""
979340,"top_media_types","2016-02-04 19:07:32.950537","2016-02-04 19:07:32.950537","Impl::Aggregation",631,"","","media_type","IMAGE",""
979583,"top_media_types","2016-02-04 19:07:34.454662","2016-02-04 19:07:34.454662","Impl::Aggregation",115,"","","media_type","TEXT",""
979601,"top_media_types","2016-02-04 19:07:34.549795","2016-02-04 19:07:34.549795","Impl::Aggregation",115,"","","media_type","VIDEO",""
979609,"top_media_types","2016-02-04 19:07:34.64446","2016-02-04 19:07:34.64446","Impl::Aggregation",115,"","","media_type","3D",""
979620,"top_media_types","2016-02-04 19:07:34.715897","2016-02-04 19:07:34.715897","Impl::Aggregation",115,"","","media_type","SOUND",""
979692,"top_reusables","2016-02-04 19:07:35.229228","2016-02-04 19:07:35.229228","Impl::Aggregation",631,"","","reusable","open",""
979707,"top_reusables","2016-02-04 19:07:35.316251","2016-02-04 19:07:35.316251","Impl::Aggregation",631,"","","reusable","restricted",""
980201,"item_views","2016-02-04 19:10:24.460987","2016-03-09 08:07:04.06739","Impl::Aggregation",631,"Processed item views","","","",""
979889,"top_reusables","2016-02-04 19:07:36.666193","2016-02-04 19:07:36.666193","Impl::Aggregation",115,"","","reusable","restricted",""
972382,"item_views","2016-02-04 06:50:19.765648","2016-03-09 06:38:50.232855","Impl::Aggregation",2,"Processed item views","","","",""
972394,"click_throughs","2016-02-04 06:50:23.938282","2016-03-09 06:38:52.799626","Impl::Aggregation",2,"Processed click throughs","","","",""
979879,"top_reusables","2016-02-04 19:07:36.565436","2016-02-04 19:07:36.565436","Impl::Aggregation",115,"","","reusable","open",""
971562,"top_countries","2016-02-04 06:49:50.763861","2016-02-04 06:49:50.763861","Impl::Aggregation",2,"","","country","Peru",""
971500,"top_countries","2016-02-04 06:49:49.658931","2016-02-04 06:49:49.658931","Impl::Aggregation",2,"","","country","Spain",""
971501,"top_countries","2016-02-04 06:49:49.686082","2016-02-04 06:49:49.686082","Impl::Aggregation",2,"","","country","France",""
971503,"top_countries","2016-02-04 06:49:49.752651","2016-02-04 06:49:49.752651","Impl::Aggregation",2,"","","country","Germany",""
971506,"top_countries","2016-02-04 06:49:49.795662","2016-02-04 06:49:49.795662","Impl::Aggregation",2,"","","country","Italy",""
971508,"top_countries","2016-02-04 06:49:49.819418","2016-02-04 06:49:49.819418","Impl::Aggregation",2,"","","country","Argentina",""
971511,"top_countries","2016-02-04 06:49:49.852999","2016-02-04 06:49:49.852999","Impl::Aggregation",2,"","","country","United States",""
971514,"top_countries","2016-02-04 06:49:49.886379","2016-02-04 06:49:49.886379","Impl::Aggregation",2,"","","country","Poland",""
971516,"top_countries","2016-02-04 06:49:49.951719","2016-02-04 06:49:49.951719","Impl::Aggregation",2,"","","country","Mexico",""
971521,"top_countries","2016-02-04 06:49:50.018469","2016-02-04 06:49:50.018469","Impl::Aggregation",2,"","","country","Greece",""
971523,"top_countries","2016-02-04 06:49:50.05158","2016-02-04 06:49:50.05158","Impl::Aggregation",2,"","","country","South Korea",""
971525,"top_countries","2016-02-04 06:49:50.084926","2016-02-04 06:49:50.084926","Impl::Aggregation",2,"","","country","United Kingdom",""
971528,"top_countries","2016-02-04 06:49:50.135212","2016-02-04 06:49:50.135212","Impl::Aggregation",2,"","","country","Portugal",""
971532,"top_countries","2016-02-04 06:49:50.24463","2016-02-04 06:49:50.24463","Impl::Aggregation",2,"","","country","Colombia",""
971536,"top_countries","2016-02-04 06:49:50.344776","2016-02-04 06:49:50.344776","Impl::Aggregation",2,"","","country","Turkey",""
971537,"top_countries","2016-02-04 06:49:50.37819","2016-02-04 06:49:50.37819","Impl::Aggregation",2,"","","country","Romania",""
971538,"top_countries","2016-02-04 06:49:50.43545","2016-02-04 06:49:50.43545","Impl::Aggregation",2,"","","country","Russia",""
971539,"top_countries","2016-02-04 06:49:50.468592","2016-02-04 06:49:50.468592","Impl::Aggregation",2,"","","country","Venezuela",""
971550,"top_countries","2016-02-04 06:49:50.652356","2016-02-04 06:49:50.652356","Impl::Aggregation",2,"","","country","Costa Rica",""
971557,"top_countries","2016-02-04 06:49:50.729845","2016-02-04 06:49:50.729845","Impl::Aggregation",2,"","","country","Chile",""
971567,"top_countries","2016-02-04 06:49:50.814064","2016-02-04 06:49:50.814064","Impl::Aggregation",2,"","","country","Iceland",""
971571,"top_countries","2016-02-04 06:49:50.846966","2016-02-04 06:49:50.846966","Impl::Aggregation",2,"","","country","Switzerland",""
971581,"top_countries","2016-02-04 06:49:51.009271","2016-02-04 06:49:51.009271","Impl::Aggregation",2,"","","country","Belgium",""
977294,"top_digital_objects","2016-02-04 07:15:58.768951","2016-02-04 07:16:02.294973","Impl::Aggregation",200,"","","title","MAROC XIX E 313","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/09328/2CAB9DDED28F8369CC89575706430F94D66D80C4.html"""
980162,"top_countries","2016-02-04 19:10:16.941555","2016-02-04 19:10:16.941555","Impl::Aggregation",631,"","","country","Romania",""
980119,"pageviews","2016-02-04 19:10:03.999947","2016-03-09 08:06:53.507809","Impl::Aggregation",631,"Built pageviews","","","",""
980120,"visits","2016-02-04 19:10:04.007815","2016-03-09 08:06:55.549273","Impl::Aggregation",631,"Built visits","","","",""
980156,"top_countries","2016-02-04 19:10:16.78331","2016-02-04 19:10:16.78331","Impl::Aggregation",631,"","","country","Colombia",""
980157,"top_countries","2016-02-04 19:10:16.800061","2016-02-04 19:10:16.800061","Impl::Aggregation",631,"","","country","Lithuania",""
980158,"top_countries","2016-02-04 19:10:16.841743","2016-02-04 19:10:16.841743","Impl::Aggregation",631,"","","country","Albania",""
980202,"click_throughs","2016-02-04 19:10:27.515525","2016-03-09 08:07:06.210759","Impl::Aggregation",631,"Processed click throughs","","","",""
980121,"top_countries","2016-02-04 19:10:15.776612","2016-02-04 19:10:15.776612","Impl::Aggregation",631,"","","country","Netherlands",""
980122,"top_countries","2016-02-04 19:10:15.892116","2016-02-04 19:10:15.892116","Impl::Aggregation",631,"","","country","Germany",""
980123,"top_countries","2016-02-04 19:10:15.908707","2016-02-04 19:10:15.908707","Impl::Aggregation",631,"","","country","France",""
980124,"top_countries","2016-02-04 19:10:15.924452","2016-02-04 19:10:15.924452","Impl::Aggregation",631,"","","country","Belgium",""
980125,"top_countries","2016-02-04 19:10:15.941242","2016-02-04 19:10:15.941242","Impl::Aggregation",631,"","","country","Italy",""
980126,"top_countries","2016-02-04 19:10:15.957816","2016-02-04 19:10:15.957816","Impl::Aggregation",631,"","","country","Portugal",""
980127,"top_countries","2016-02-04 19:10:15.974554","2016-02-04 19:10:15.974554","Impl::Aggregation",631,"","","country","Spain",""
980128,"top_countries","2016-02-04 19:10:15.991229","2016-02-04 19:10:15.991229","Impl::Aggregation",631,"","","country","Russia",""
980129,"top_countries","2016-02-04 19:10:16.007891","2016-02-04 19:10:16.007891","Impl::Aggregation",631,"","","country","Slovenia",""
980130,"top_countries","2016-02-04 19:10:16.024557","2016-02-04 19:10:16.024557","Impl::Aggregation",631,"","","country","Austria",""
980131,"top_countries","2016-02-04 19:10:16.047459","2016-02-04 19:10:16.047459","Impl::Aggregation",631,"","","country","Brazil",""
980132,"top_countries","2016-02-04 19:10:16.066383","2016-02-04 19:10:16.066383","Impl::Aggregation",631,"","","country","Indonesia",""
980133,"top_countries","2016-02-04 19:10:16.082899","2016-02-04 19:10:16.082899","Impl::Aggregation",631,"","","country","Mexico",""
980134,"top_countries","2016-02-04 19:10:16.099629","2016-02-04 19:10:16.099629","Impl::Aggregation",631,"","","country","Turkey",""
980135,"top_countries","2016-02-04 19:10:16.1163","2016-02-04 19:10:16.1163","Impl::Aggregation",631,"","","country","United Kingdom",""
980136,"top_countries","2016-02-04 19:10:16.158437","2016-02-04 19:10:16.158437","Impl::Aggregation",631,"","","country","United States",""
980137,"top_countries","2016-02-04 19:10:16.208283","2016-02-04 19:10:16.208283","Impl::Aggregation",631,"","","country","Canada",""
980138,"top_countries","2016-02-04 19:10:16.224944","2016-02-04 19:10:16.224944","Impl::Aggregation",631,"","","country","Hong Kong",""
980139,"top_countries","2016-02-04 19:10:16.241564","2016-02-04 19:10:16.241564","Impl::Aggregation",631,"","","country","Hungary",""
980140,"top_countries","2016-02-04 19:10:16.308106","2016-02-04 19:10:16.308106","Impl::Aggregation",631,"","","country","Poland",""
